status,inventory_id,inventory_name,square_item_id,square_item_name,square_object_type,inventory_archived
invalid,7af28118-66d6-4671-a888-b1e55da730c5,"(4 pack) TAZO Classic Chai Latte Black Tea Concentrate, Made from Real Black Tea, 32oz Carton",manual-f0a015d6-04d7-480b-8653-ffc4b9a57af5,,,false
invalid,d73ef6dc-93d0-42a2-8e20-1f047651ef48,"2% Reduced Fat MilkGreat Value, 2% Reduced Fat Milk, Gallon, Refrigerated",manual-e56c8e24-6911-46d1-9cd3-e0af6bebde45,,,false
valid,936789e5-2798-457e-8dab-392079db8f11,AJ - Apple Juice Humankind,6Y4WWTKXY7GKOLT27MPWVA4W,AJ - Apple Juice Humankind,ITEM,false
valid,363ec171-cb18-4669-8eb4-6e4c5005922b,Alfajores,RMSF3HOCMP5EHOLK6MZM6W7U,Alfajores,ITEM_VARIATION,false
valid,e86e0d92-c41a-4023-bfc4-df611edcedf6,Almond Croissant,I6ATU46TLCIHM24OXD7MHXQC,Almond Croissant,ITEM_VARIATION,false
valid,9d597780-4903-4e9d-b913-2affd5853aac,"Almonds & Cheese Snack Pack, 6.5 oz Tray",HRTXH4DN2YA4YESIMZMMMC6S,Almonds & Cheese Snack Pack,ITEM_VARIATION,false
valid,3424ccf9-146a-4d0b-b375-525b5f8c1c9c,Apple Crisp Oatmilk Iced Shaken Espresso,H2BMBA7QH5Y6R2UN6OSDPX5O,Apple Crisp Oatmilk Iced Shaken Espresso,ITEM,false
valid,ebf5e086-7a80-4f66-9926-d3adb0c1cb96,Apple juice,3TJVMFOEQYA6I44ULK2CYBGD,Apple juice,ITEM,false
valid,ba6b0267-1f7a-4fe6-bf2c-80d353fc68dc,Apricot Almond Scone,PB4BADCE7LKQLXDRR47UQJP3,Apricot Almond Scone,ITEM,false
valid,ea915c5a-a281-4ee2-9499-ea297ce8c0d9,Bear Claw,7WSPNUKF32ABVQFXPPTT26PZ,Bear Claw,ITEM,false
valid,58db0cac-48d1-42d4-9994-dce3d0fa3b1c,Beef Stick,THJWBOJQ7FFUNWZMNNP7IWW4,Beef Stick,ITEM,false
valid,9f432deb-2e91-416c-87b8-0a72b76ef361,Blueberry Muffin,2EWFTLWL7656HZF45IUOILF4,Blueberry Muffin,ITEM_VARIATION,false
valid,79e4542d-0744-4d1e-b2ad-67232d90e33f,Blueberry Scone,KUOVENXQGTX64YNSLLNKKK5M,Blueberry Scone,ITEM,false
valid,5aa8ee34-df7a-4e8d-9ab7-e04d1a2b7251,Boba Bubble Tea,DQ3DEJPEOQ4DFRXEHG66RSIR,Boba Bubble Tea,ITEM_VARIATION,false
valid,4cc2fbd3-70a1-4146-9e7c-2a9b4b0e41e7,Boulder Canyon Chips - 1.5 oz,HHAG7Y33SJ7S7MYU6AYC3QLD,Boulder Canyon Chips - 1 oz Assorted,ITEM,false
invalid,7158c224-4892-4024-89b4-d98c06388f51,"Boulder Canyon Kettle Cooked Variety Pack Potato Chips, 1.5 oz., 24 pk.",manual-0360f6fe-3a7f-4459-b110-4cd6f91c1040,,,false
valid,b39fed58-5c18-4247-9841-945f7426a405,"Boulder Canyon Kettle Style Variety Pack Potato Chips, 1 oz., 36 pk.",PI3QKA545DT5O3BGMGH7MZ64,Boulder Canyon Chips - 1 oz Assorted,ITEM_VARIATION,false
valid,a10beae2-65a3-4560-98f9-761e336b789d,Bread Banana Pecan,EOX6SDWV3TBJTWCV6WC47U5N,Bread Banana Pecan,ITEM,false
valid,a0d49ca3-b8e7-4c9e-8d05-c60c1fcecb9b,Bread Blueberry,WRARP7CONYULY7JQV2HOC26Q,Bread Blueberry,ITEM,false
valid,54d368ce-cce5-4a73-b55d-8a3492aa373c,Bread Marble,DAFCMKVJG5ZJ72DDKDXZZLRV,Bread Marble,ITEM,false
valid,3813d840-1c96-448d-a612-7042c0d8e2a4,Brownie,WOKPDBYPFSOCYBXF6JY5YI26,Brownie,ITEM,false
valid,ed13ed6b-b9c3-4328-b4a3-312729edda4a,Bubly - assorted - 12 oz,KU6Y6JRIXNIMI37FFLHXABYO,Bubly - assorted - 12 oz,ITEM,false
valid,4a496494-c7f5-4a9c-9806-d2929b3a0473,Burrito Bacon,KWLBML2DPATBJEPFIBHCSMOT,Burrito Bacon,ITEM,false
valid,027a6b64-5c8b-459c-8314-bd5eddaf7824,Burrito Chicken Chorizzo,PSX3ZYZMUIBYO6CAKNDWOWXQ,Burrito Chicken Chorizzo,ITEM,false
valid,9abc97a2-1bde-4812-941b-c91a6c788773,Burrito Gluten Free Vegetarian,RUSF7ZKFE663ZAZYQWD3OJIM,Burrito Gluten Free Vegetarian,ITEM,false
valid,836be3da-172a-4104-ab96-c1a515a63ebe,Burrito Sausage,34ILN45J7CBZP2HA53Q3JARY,Burrito Sausage,ITEM,false
valid,444ad7f5-8b0a-4efc-bc22-8d2e3182cdfd,Burrito Vegan Chorizo,LQEMTQPQVHARR53NS444AZSU,Burrito Vegan Chorizo,ITEM,false
valid,650e2505-f3cf-4205-81bb-fdb04a4e0b98,Burrito Veggie Black Bean,7DCL6LXOCVWWFE7BGM77LTSZ,Burrito Veggie Black Bean,ITEM_VARIATION,false
valid,464e3d80-e704-4213-a46f-b4e44e57a043,Butter Croissant,XQQYMBZAFSPYS3U27BA7ZZ76,Butter Croissant,ITEM_VARIATION,false
valid,b5659730-2ab2-4c16-9333-8e3ece47aa2f,Cake Pop,LYKB4ZTC6I6GBVURE3L34QJN,Cake Pop,ITEM_VARIATION,false
valid,9281e857-0a18-41fb-8ba6-b1f2503dc154,Cake Pop Birthday Cake,MB2TNW4IISDIWNAW5C3SXW7B,Cake Pop - Birthday Cake,ITEM_VARIATION,false
valid,1084b444-cbfd-43d0-b98a-fd5a2f62588b,Cake Pop Chocolate Cake,3DK2GEPTRJOQYNISV6BTUKNN,Cake Pop - Chocolate Cake,ITEM_VARIATION,false
valid,ca0e650d-4af8-4068-9260-6e4a7771e910,Cake Pop Cookies & Cream Cake,5BXDXTSEX23PQRRKDRB764UK,Cake Pop Cookies & Cream Cake,ITEM_VARIATION,false
valid,734f1f2b-2528-43dc-a773-b2f4704ec6c2,Cake Pop Strawberry Cake,EKT5ZFS7YUVFFDQRIGFF5B54,Cake Pop - Strawberry Cake,ITEM_VARIATION,false
valid,d1d753e1-7296-4e75-92af-5fcba2a16edb,Cake Pops 3 for $10,2HECROJRRIBT5ZGQVUNZT3S4,Cake Pops 3 for $10,ITEM_VARIATION,false
valid,7db1bd91-671f-4cda-b4ee-5bdfa51d5834,Celsius,6ZCR77YUMKXESH3M57WFYELL,Celsius,ITEM_VARIATION,false
valid,887a89b6-98af-4253-9d9d-1f83c47ec36e,"Celsius Sparkling Core Variety Pack, 12 fl. oz., 18 pk.",6ZCR77YUMKXESH3M57WFYELL,Celsius,ITEM_VARIATION,false
valid,740982b1-7513-49c8-a9a6-554a82c9d1b3,Chips,BOMMY3YNE4F4XALBBPT776VD,Chips,ITEM_VARIATION,false
valid,df5d4c5a-28ff-4a75-a00e-1bfe7c82875c,"Chobani 20G Protein Low Fat Greek Yogurt Drink Variety Pack, 10 fl. oz,. 8 ct.",GRQLAGAPUIVPYLIAME7IE4FK,Chobani 20G Protein Yogurt,ITEM_VARIATION,false
valid,3c4b2ae3-bb6f-4ec3-b76e-96f90effa85f,Chobani 20G Protein Yogurt,TSTH6J37FHIOFULWIOPZE3GE,Chobani 20G Protein Yogurt,ITEM,false
valid,97d47a35-f0ef-4e53-8630-f1a8e551cc1e,Chocolate Chip Cookie,6R5JFN2XMGWRZDL2SP5I53JB,Chocolate chip cookie,ITEM_VARIATION,false
valid,208f5e69-b10d-4bf0-887c-0cd42f4f16f2,Chocolate coated Almonds,YKYSBJGNCDMJ7JS3L3LHWZZT,Chocolate coated Almonds,ITEM,false
valid,fd7c8ff5-1852-4cbb-93f6-2687da5ee992,Chocolate Croissant,R4ZZKRPHP7PDTHAIT2YVVB7Q,Chocolate Croissant,ITEM_VARIATION,false
valid,7e4e3f28-29e4-4aff-9bc4-35164af4c1ca,Chocolate Dipped Strawberries,Y7B3AKHDNEVFBAUMFNGEURZY,Chocolate Dipped Strawberries,ITEM,false
valid,43bbf682-f0af-43fe-b756-5f2ed46ff274,Chocolate Muffin,M2JVUY6GF7BJH6CPMP6KKVVH,Chocolate Muffin,ITEM_VARIATION,false
valid,52d7c940-7e1c-48ab-82f8-c9c72fed7265,Cinnamon Roll,YWMRHRJTTRTQPD2VSFLKDPJD,Cinnamon Roll,ITEM,false
valid,d4649e4d-3fcf-4e1f-afb4-6f3499266b19,"Clear Canadian Sparkling Water, 11 oz, 12pk",AYFIDGHNPVRSDKYVLXHP5ZCV,"Clearly Canadian - Sparkling Water, 11 oz",ITEM_VARIATION,false
valid,66abddb9-09f0-4aa0-9d62-84df91b89a11,"Clearly Canadian Sparkling Water, 11 oz",AYFIDGHNPVRSDKYVLXHP5ZCV,"Clearly Canadian - Sparkling Water, 11 oz",ITEM_VARIATION,false
